	Paris	London	Berlin	St. Petersburg	Wien	Madrid	Konstantinopel	Riga	Brüssel	Kopenhagen	New York	München	Hamburg	Turin	Dorpat	Bern	Stockholm	Dresden	Reval	Warschau	Neapel	Domesnees	Florenz	Amsterdam	Haag	Athen	Odessa	Bukarest	Lissabon	Budapest	Hannover	Stuttgart	Triest	Versailles	Main	Karlsruhe	Kassel	Moskau	Mitau	Belgrad	Leipzig	Kiel	Frankfurt am Main	Köln	Washington	Libau	Königsberg	Darmstadt	Mailand	Italien	Breslau	Türkische Grenze	Antwerpen	Alexandrien	Marseille	Posen	Prag	Weimar	Altona	Bremen	Liverpool	Schweiz	Genua	Wiesbaden	Stettin	Sofia	Straßburg	Kairo	Venedig	Bombay	Zürich	Rendsburg	Flensburg	Gotha	Basel	Lübeck	Bolderaa	Mainz	Bayonne	Smyrna	Danzig	Schleswig	Windau	Kronstadt	Augsburg	Genf	Christiania	Koblenz	Braunschweig	Semlin	Italienische Grenze	Kiew	Potsdam	Dublin	Schwerin	Charkow	Livorno	Pernau	Zagreb	Heidelberg	Oldenburg	Tiflis	Bordeaux	Baden	Ragusa	Mannheim	Hongkong	Korfu	Nürnberg	Krakau	Bremerhaven	Gent	Calcutta	Magdeburg	Barcelona	Palermo	Freiburg	Toulon	Memel	Verona	Lemberg	Bonn	Wilna	Düsseldorf	Aachen	Hull	Rio de Janeiro	Bologna	Luxemburg	Niederelbe	Algier	Dünaburg	Itzehoe	Alexandria	Philadelphia	Ankona	Dundee	Donau	Fellin	Koburg	Eisenach	Wenden	Helsingör	Perpignan	Serbische Grenze	Hartlepool	Malta	Narwa	Dünkirchen	Wolmar	Gravesend	Erfurt	Spanische Grenze	Lyon	Lüttich	Hanau	Helsingfors	Baden-Baden	Fulda	Salzburg	Pera	Rhein	Münster	Nizza	Varna	Sachsen	Nowgorod	Jassy	Innsbruck	Modena	Kurland	Thüringen	Gothenburg	Stralsund	Würzburg	Grimsby	Zara	Halle	Sewastopol	Elberfeld	Holstein	Archangelsk	Preßburg	Tours	Rostock	Luzern	Sanssouci	Beirut	Tuckum	Taschkent	Niederlanden	Parma	Metz	Tilsit	Regensburg	Peterhof	Arensburg	Göttingen	Mexiko	Altenburg	Helvoet	Tunis	Gibraltar	Cettinje	Brünn	Teplitz	Walk	Leith	Havre	Belfast	Dessau	Cadix	Livland	Swinemünde	Rastatt	Kasan	Meiningen	Oporto	Ostende	Shanghai	Orenburg	Trier	Jena	Zante	Nauplia	Orel	Grangemouth	Ofen	Oesterreich	Gravenhaag	Teheran	Livadia	Vlissingen	Malchin	Kissingen	Rustschuk	Zarskoje-Sselo	Saragossa	Philippopel	Brandenburgischen	Bayreuth	Helgoland	Twer	Olmütz	Schellenberg	Baltischport	Boston	Konstanz	Worms	Texel	Tirnowo	Porto	Ssaratow	Graz	Polnische Grenze	Rotterdam	Aberdeen	Hermannstadt	Gastein	Saarbrücken	Glasgow	Messina	Shields	Plymouth	Vlie	Hapsal	Arbroath	Trapezunt	Newport	Linz	Speyer	Preußen	Caprera	Astrachan	Charlottenburg	Dirschau	Chur	Elbing	Cattaro	Galacz	Marienburg	Simla	Havanna	Sünderland	Manchester	Cuxhaven	Goldingen	Frankreich	Möttau	Lausanne	Lille	Kahira	Coblenz	Pleskau	Detmold	Gumbinnen	Niederrhein	San Francisco	Nieder-Elbe	Elbe	Kaluga	Skutari	Ischl	Veracruz	Southampton	Oger	Gatschina	Taganrog	Melbourne	Paderborn	Karlsbad	Smolensk	Rom	Gießen	Baku	Tschernigow	Jerusalem	Syra	Hadersleben	Ulm	Kreutzburg	Galatz	Lodz	Malaga	Witebsk	Erlangen	Wesel	Homburg	Sigmaringen	Coburg	Mecklenburg	Chicago	Abo	Ems	Wladimir	St. Gallen	Pillau	Brest	Gera	Tula	Lindau	Buenos Aires	Montevideo	Werro	Nishni-Nowgorod	Polangen	Osnabrück	Kowno	Dover	Pensa	Bromberg	Woronesh	Marburg	Sellin	Tambow	Kostroma	Portsmouth	Damaskus	Minden	Macao	Schaffhausen	Pskow	San Sebastian	Santander	Ludwigsburg	Wittenberg	Newcastle	Nyborg	Poltawa	Lüneburg	Thorn
1824	17.73913043478261	20.428571428571427	15.2	12.142857142857142	20.11111111111111	27.072289156626507	45.541666666666664	1.5	18.5	21.666666666666668	48.0		15.0				23.0	18.666666666666668		29.0	35.0			15.0	18.0	95.0	28.666666666666668	38.5	33.64705882352941				29.625		16.666666666666668				14.0		17.0		21.2							24.869565217391305		20.754716981132077		73.5	28.2		25.0				18.0	19.0	36.0				20.0		39.0						22.0				25.833333333333332	48.666666666666664								21.5	19.0	29.25			19.0				28.0									22.0		45.5							30.0															14.0	44.0					30.0		26.0						28.5			49.0						21.818181818181817													16.0		41.0							19.0					18.0																			86.0			82.0	41.666666666666664									40.0												42.44444444444444	41.0													36.0																																30.0													49.0														27.0																32.666666666666664					64.5								24.0																															20.0		16.0												
1825	18.371794871794872	20.083333333333332	15.0	31.666666666666668	19.3	28.21875	45.22857142857143	1.8333333333333333	17.0	19.4	48.6	17.5	14.2	28.0			22.428571428571427	17.0			33.25		31.0	19.0	21.0		25.428571428571427	35.0	36.714285714285715		13.0		29.25		17.0						22.0		16.571428571428573				20.666666666666668		25.0	25.214285714285715		17.913793103448278		77.5	29.666666666666668					14.0		17.0	28.5					108.0			23.0			17.5				19.0	28.0	42.411764705882355							25.0			32.25			15.5				29.0											44.333333333333336	18.0						33.0		31.0		18.0						18.0					14.8	49.5																			11.0			21.0													17.0		39.5																	23.0														92.0			41.0	37.0		22.0							37.3												41.30434782608695	49.5																																													30.0																																											30.0					50.0																								85.5																													
1826	18.064935064935064	19.576923076923077	14.916666666666666	8.777777777777779	18.066666666666666	28.62	42.63333333333333	2.230769230769231	17.833333333333332	17.5	47.333333333333336	18.666666666666668	11.5				22.733333333333334	28.0		15.0	39.0		27.0		17.666666666666668	86.0	24.5	34.0	32.53846153846154		29.5		26.4					19.166666666666668			16.5		16.0							25.666666666666668		16.324324324324323		76.0	29.0			15.0				16.625							37.0										26.0	45.333333333333336				20.0						28.0							29.4											47.63636363636363							25.5															14.0					51.0												41.0															23.0				15.0		25.0																														19.0	61.0													45.0						30.0						37.111111111111114	59.0																																																												20.0																						23.0	26.0					28.94736842105263					51.25																								110.0																													
1827	18.694444444444443	19.594202898550726	12.5	8.105263157894736	18.3	29.145833333333332	42.25	1.8333333333333333	17.5	18.0		20.0	11.0				20.09090909090909	16.5		32.0			29.0	15.666666666666666			26.166666666666668	34.0	34.03333333333333		14.0		24.5					16.0												22.0		9.666666666666666			28.5		16.0			15.5			24.0				20.0																			24.0							12.0		15.0							49.0						47.5						13.0	27.3			25.0												13.5						33.0								25.666666666666668									26.0	20.0																								14.0					25.0																				43.0													47.0																																				34.0										34.0												48.0																																							24.166666666666668																													93.0																													
1828	16.256944444444443	17.235714285714284	14.545454545454545	6.2	17.193548387096776	26.333333333333332	38.10526315789474	1.75	15.88888888888889	13.25	42.333333333333336	14.333333333333334	12.166666666666666				18.272727272727273	13.666666666666666	8.0	17.714285714285715	28.5		25.0	24.0	14.2		16.37837837837838	32.44444444444444	31.68807339449541		16.0		21.636363636363637		13.5	17.0		16.5		16.666666666666668	15.0		15.285714285714286							20.307692307692307		10.98076923076923		59.0	22.666666666666668			26.0	10.0			15.666666666666666														13.0		16.0	21.0	34.142857142857146					15.666666666666666	20.125	21.5		23.0	23.4		28.0					25.6		25.0	11.0		31.384615384615383			30.0			40.25	17.0						28.181818181818183			23.875			23.5									11.0	75.5					27.8		20.25									45.0						31.666666666666668															29.5												17.0																			101.0				33.285714285714285						18.0			33.666666666666664						29.5						25.0																												37.0				11.0		28.0						21.0																																	19.0																22.466666666666665			20.0		52.5																																													21.0		15.0						
1829	15.008264462809917	16.03846153846154	11.244444444444444	5.785714285714286	16.705882352941178	25.50769230769231	36.81707317073171	1.5294117647058822	14.904761904761905	14.071428571428571	43.888888888888886	16.625	10.0	29.0	7.0		17.363636363636363	14.5		13.678571428571429	32.25		24.5	17.0	13.0		17.61111111111111	29.941176470588236	31.0			13.0	20.789473684210527		15.0			17.333333333333332		20.25	11.0		13.25	13.5		5.333333333333333	14.0			19.153846153846153	13.0	10.548387096774194		62.0	22.0			12.666666666666666				16.625	23.5	13.0					36.0					12.0			1.75	14.0	21.0	37.4	11.5				15.0	20.0	18.0			24.833333333333332			9.0				22.75		19.0	15.666666666666666		31.647058823529413						35.1	14.0						25.0			22.0									89.66666666666667			15.666666666666666						27.88888888888889		19.25					15.0	22.0	14.076923076923077								22.5								22.833333333333332				28.0			30.285714285714285																																			43.333333333333336																																																																													33.0																																	24.055555555555557					26.0																						11.0																	19.0														
1830	15.60126582278481	15.80451127819549	10.72	6.1125	15.941176470588236	26.428571428571427	40.022222222222226	1.0	13.942857142857143	15.235294117647058	51.38461538461539	22.3	10.727272727272727			19.0	17.916666666666668	14.166666666666666		12.7	28.333333333333332		26.0	12.857142857142858	13.162790697674419		20.181818181818183	29.5	32.403225806451616		13.75	16.0	21.933333333333334		14.142857142857142	16.5	14.0	16.333333333333332		13.625	26.0		15.25					14.0		29.3	17.0	11.692307692307692	14.4375	58.833333333333336	25.0			11.0				16.454545454545453	23.5				14.0		28.0		19.0			11.5		11.0		18.0	22.0	33.90909090909091						22.666666666666668		18.0	13.333333333333334	26.0			10.0		11.0		23.571428571428573		21.666666666666668			55.714285714285715						41.0	13.0			16.0						21.5									75.0			10.375	29.5					25.733333333333334		19.0					14.5	23.0	15.75				19.0				21.6	22.0	14.714285714285714	14.0	13.0				22.75	21.0	12.0					31.0	17.0			22.5		18.0																													39.0																						41.0															12.0																13.25																		71.0																19.0			21.0							20.0								27.0					33.46153846153846					35.0																								118.0							15.0												15.333333333333334										
1831	15.450331125827814	15.088709677419354	9.512195121951219	5.4491525423728815	14.964912280701755	25.387096774193548	40.027027027027025	1.8	14.349514563106796	16.714285714285715	44.714285714285715	14.5	10.8	21.0		17.75	18.75	14.25		14.481481481481481	32.46153846153846		20.2	16.818181818181817	13.63768115942029	55.0	25.714285714285715	34.8	30.596491228070175		11.4	18.0	21.176470588235293		18.0	19.666666666666668	16.166666666666668	15.0	4.0	14.272727272727273	15.0		14.0	14.0		8.4	13.75		25.0	19.285714285714285		15.25	14.928571428571429	59.0	21.0	11.0	19.0			12.0		19.941176470588236			10.5		15.909090909090908		24.285714285714285						19.0	12.0		19.0	21.75									14.0	12.8	25.5				21.0	13.0		23.833333333333332				13.0	40.0	25.0					44.0		12.0		30.25		20.0		40.0		23.428571428571427	9.0	31.0	25.0		34.0		14.5		88.0	23.857142857142858	18.166666666666668	14.545454545454545	30.285714285714285												13.0		11.5		60.0								14.28125	14.0	17.0					22.0				13.5			21.0									17.0				26.0				16.0						24.5	23.0	15.0				17.333333333333332																					16.0		24.0				39.8				24.5																											18.0																																		10.0												33.5											23.035714285714285			18.0		52.5											17.5									21.0								3.0		24.5											29.0		14.625										
1832	15.031055900621118	14.908396946564885	12.5	6.6923076923076925	17.63157894736842	24.970588235294116	35.0	4.7272727272727275	13.945054945054945	15.25	56.0	14.4375	10.5	31.333333333333332	6.5	19.0	17.11111111111111	16.0		13.65	26.333333333333332		19.5	13.6	13.344827586206897		18.5		29.278688524590162				20.555555555555557		15.0	16.0	13.5	16.5		14.0	18.0		14.75			12.0	16.0		19.88888888888889	17.2		10.375	14.565217391304348	58.75	24.0	18.0		11.666666666666666		13.0		21.75	33.0		9.0		17.5		20.0		21.0				16.0			22.25	19.0	31.0				10.0					13.2	26.0					12.0		22.75					47.0	18.0			13.0				11.5		15.0			23.0		52.0	19.666666666666668									88.5	20.916666666666668		10.6	33.2					21.583333333333332								21.0	16.666666666666668			16.0					22.0	35.0	13.142857142857142	18.0	14.5						13.0	27.0		16.0				22.75												22.0				19.0												25.0																				25.5							42.0																											21.0								14.0		29.0												60.0				15.0										22.0		18.0			16.0															38.0					21.133333333333333		52.0																																														14.5										
1833	14.375838926174497	14.2	9.789473684210526	6.4	15.127659574468085	24.274509803921568	34.48571428571429	4.3076923076923075	13.176470588235293	16.5	42.0	14.375	9.875	19.666666666666668		14.75	17.0	12.333333333333334	21.0	11.793103448275861	26.4375		20.0	14.0	13.0		20.615384615384617	40.0	28.375			43.5	19.23076923076923		19.0	14.0	6.0	13.0	14.0	14.166666666666666	14.0		14.0		34.0	12.25		15.25	18.0	18.625		14.076923076923077	14.125	65.66666666666667		27.0	15.833333333333334	10.0		23.0		14.875	30.0				13.333333333333334		17.0		18.1875			10.0	14.666666666666666	10.5		13.0	21.666666666666668	38.25			18.0	12.25		20.0			13.4	36.5								25.0		17.0		43.0													25.0		16.5				24.0				14.0		85.5	24.0	14.5	10.4	41.0					24.5									12.0			13.0								12.0	16.333333333333332					20.0				10.428571428571429				18.0													17.0			15.0											22.0																					24.5	15.0		29.0		13.0		36.3	19.0												22.0														24.76923076923077																			15.0																				17.0													68.0								15.0	18.285714285714285					52.0																		17.5														25.0					25.0						15.0										22.0
1834	13.645833333333334	13.44	8.91304347826087	5.422018348623853	16.902439024390244	22.770833333333332	34.21153846153846	4.666666666666667	12.233333333333333	15.173913043478262	41.916666666666664	13.404761904761905	10.1875	19.555555555555557	5.5	15.6	18.205882352941178	10.375	21.0	12.108108108108109	25.25		22.0	11.5	13.805555555555555		27.583333333333332	36.5	28.870967741935484		11.8	14.533333333333333	17.6			13.0	11.5	13.5	7.75	12.0	15.5	10.0	10.0		36.0	4.0		12.75	18.333333333333332	22.0	17.0	12.4	12.625	46.333333333333336	22.0	12.5	15.0	10.5	11.333333333333334	13.0		15.285714285714286	21.0		9.0		15.0		18.5		15.941176470588236			10.0	16.615384615384617			12.333333333333334	16.0	49.0		13.0	13.666666666666666	9.6	17.0	23.0			18.6									15.5	15.0		11.0									13.0		13.0			22.0		13.0	20.0			18.5			11.5			80.5	18.0	13.5	9.0	39.0				60.0	23.5												12.0						15.0	12.0													58.0		20.0			14.0		17.0					10.0						14.0												13.0								28.0	6.0				25.0					41.0	18.0				47.0	12.0			35.05263157894737	12.0																15.0	17.0									27.5																			13.0						17.666666666666668															68.0									28.0			83.0									21.482758620689655							21.0																				22.0												29.0																			
1835	13.546762589928058	14.5968992248062	8.838709677419354	5.044943820224719	14.157894736842104	22.977272727272727	32.888888888888886	1.8125	17.375	14.6	37.833333333333336	15.685714285714285	9.25	32.0	5.666666666666667	15.222222222222221	18.416666666666668	9.909090909090908	5.5	12.78048780487805	27.428571428571427			15.5	12.486486486486486	46.30769230769231	18.666666666666668	34.0	25.764705882352942		11.5	12.25	33.5			33.25	17.5	18.5	5.0	16.09090909090909	12.2	11.0	12.384615384615385		43.0	5.0		10.5	16.5			15.2	60.0	62.666666666666664			13.5	9.75	9.0	13.666666666666666			32.0						22.0		15.25				14.8			12.75		28.25	12.666666666666666		17.5	6.0	13.666666666666666	14.0	19.0		35.5	21.0		16.0			11.0		21.0	6.0	21.0	13.0		41.0				12.0				14.0					21.0	32.0	14.0	18.0													46.0																	17.0						21.0		10.0																			12.0		20.0																				24.0									13.545454545454545			17.0																34.0						54.0																																								13.0															14.0						63.0																					25.5							14.0									14.0	26.0								18.5																										21.0							
1836	16.18	15.598591549295774	10.55813953488372	5.736363636363636	14.291139240506329	22.808823529411764	33.63157894736842	3.4444444444444446	13.775	14.9	40.3	13.038461538461538	11.045454545454545	18.285714285714285	6.2105263157894735	17.5	15.318181818181818	10.0	15.666666666666666	11.956521739130435	24.19047619047619		25.0	11.333333333333334	14.6	36.266666666666666	19.363636363636363		25.962962962962962		11.375	18.9	19.5			13.875		14.75	11.2	12.333333333333334	15.2	14.666666666666666	11.235294117647058	10.0	43.666666666666664			31.25	15.25				13.0	44.0	21.5		13.357142857142858	10.714285714285714	10.0	11.25			18.5	12.666666666666666			12.6		18.666666666666668		20.41176470588235				14.0	13.0	1.0	12.0	17.5	19.666666666666668			15.5	8.666666666666666	14.0	18.5	19.0		12.5				20.0		11.0	23.0	20.0	13.0	15.0	14.0	12.0					12.0			12.333333333333334	17.25					21.333333333333332		22.0	20.0		18.0	17.0			12.0		14.0	75.0									19.0								18.0			52.0							17.0	12.5		29.0	15.0										28.0					14.0									18.5										17.0					21.0	11.0								11.333333333333334			20.0														10.5		42.0													18.0																		12.0																		25.0			18.0									12.0						81.0												86.0									22.653846153846153																					11.0		14.0											12.0	21.0		40.0														20.0							
1837	13.64963503649635	13.67605633802817	10.91304347826087	5.040322580645161	13.953125	22.048387096774192	33.865671641791046	5.631578947368421	12.65	20.333333333333332	41.625	12.96774193548387	10.785714285714286	20.0	9.909090909090908	19.333333333333332	14.666666666666666	10.615384615384615	15.0	10.863636363636363	22.26829268292683		18.5	13.0	12.708333333333334	30.823529411764707	21.63157894736842	25.5	27.91176470588235		10.583333333333334	14.2	18.75	13.0	17.5	20.0	11.0	15.333333333333334	12.0	13.0	10.5	14.0	9.875	12.0		8.0	22.5	12.5						52.111111111111114			19.0	13.666666666666666		13.0			18.0				13.285714285714286				15.333333333333334				15.333333333333334	9.0	1.0	15.75		23.25				10.0	9.0		18.0		13.25	25.0		19.5			11.0		27.0	19.0		17.0	11.0			16.0				37.0							28.0										24.0					9.0	25.25				38.333333333333336	20.0									13.0		45.0					17.0		19.5			19.0	15.5	24.0			16.0					16.0				15.0		13.0													15.0									12.0			13.25								10.0			23.0																													19.0			11.0																					25.0																												18.0		96.0					41.0																20.636363636363637																							15.0		15.0																					18.0					33.0							
1838	12.951048951048952	13.46938775510204	10.405797101449275	7.73943661971831	13.71304347826087	21.11864406779661	31.78688524590164	2.8947368421052633	12.844827586206897	15.448275862068966	35.84	13.083333333333334	9.75	18.666666666666668	5.416666666666667	14.777777777777779	15.023255813953488	12.192307692307692	13.285714285714286	12.078947368421053	24.055555555555557		17.666666666666668	15.75	13.041666666666666	28.0	19.72	43.333333333333336	21.043478260869566		12.743589743589743	12.444444444444445	18.6		14.5	13.142857142857142	11.333333333333334	60.5	11.285714285714286	10.0	8.5	13.4	12.75	11.166666666666666	45.0	8.5	12.0	11.0	15.928571428571429		10.4		12.5	37.36	19.0	13.5	10.333333333333334	13.208333333333334	12.0	11.666666666666666		14.0	23.0	11.0	9.333333333333334				18.25		15.142857142857142			10.0	14.11111111111111	10.0	3.0		16.5	19.4	12.0		14.0	7.666666666666667	11.75	16.75	18.857142857142858		11.0		19.666666666666668		7.25				18.0	13.0		11.0			12.0						11.0	43.0				10.0			14.0	19.333333333333332	14.0	21.0		17.5	30.0	13.0	22.0		81.0	18.0			29.0					18.0									9.0										13.333333333333334							21.0	24.0						15.5													16.0			15.0	15.0								10.0				18.333333333333332								24.11111111111111					8.0			10.666666666666666																							31.0	18.8										13.0										26.0				30.0										35.0																		12.0		51.0	12.4		13.666666666666666		18.5							63.333333333333336							13.0	25.0	21.264705882352942																																	46.0													22.0				20.0								
1839	11.32	12.414965986394558	11.944444444444445	6.969230769230769	12.345454545454546	19.742857142857144	28.755555555555556	3.0	11.6	12.64516129032258	39.625	12.673076923076923	9.055555555555555	17.4	3.3846153846153846	15.0	14.75	14.0	15.0	11.764705882352942	23.11111111111111		20.2	11.05	10.73913043478261	28.53846153846154	21.181818181818183	26.0	18.875		11.368421052631579	10.866666666666667	15.857142857142858			11.0		15.0	7.0	8.5	9.636363636363637	16.0	12.0	7.166666666666667		9.8	10.0	9.125	15.75		8.666666666666666	8.0	14.0	34.06818181818182	15.25	18.333333333333332		8.222222222222221	8.0	11.0				17.75	8.0			45.0			12.666666666666666				12.75			9.0	15.25	15.0	11.666666666666666		19.0	7.75	14.0	16.0	17.333333333333332		10.444444444444445	36.0		15.0			8.0		18.5		18.0			29.0	13.0	17.0					10.0	9.5		11.0			20.5			25.75	15.0				29.5	13.666666666666666	17.0			21.0			21.285714285714285							18.5	7.0	21.5					8.4									13.0	12.0					17.0	14.0		19.0					24.0					23.0		15.0							13.0			16.0	15.0		35.0						11.0	16.0		15.0	24.0	60.0			57.0							10.0												26.333333333333332																45.0	17.3					22.0																															47.0				12.0			16.0						30.0			14.0		39.0	9.0		23.0													39.0					20.05				70.0			12.0								11.0							19.0	12.0																19.0				15.0			15.0												
1840	10.662162162162161	11.028776978417266	8.64864864864865	5.85	12.085106382978724	18.346938775510203	27.83606557377049	6.947368421052632	11.466666666666667	10.869565217391305	30.375	11.0	8.333333333333334	16.5	9.875		15.48	9.6	14.666666666666666	13.67741935483871	19.263157894736842		17.75	9.727272727272727	9.62962962962963	25.61111111111111	22.0	30.0	20.2		8.222222222222221	9.333333333333334	16.0				9.0	15.5	10.0	10.5	8.307692307692308	11.25		5.0		8.25	9.142857142857142	9.529411764705882	15.666666666666666		7.666666666666667	9.166666666666666	12.0	31.17105263157895	13.75		8.0	9.0		10.0		13.0		11.4	7.0		17.0			59.0	13.25			8.5		10.0		26.5	14.2	15.5	16.0		13.0	7.0	10.5	17.5		10.5	10.0				5.0			38.0	19.0	15.0		11.0									9.0	9.0			95.0		18.5			17.714285714285715									68.0				19.2														7.0		24.0							18.0	8.5	9.0			18.0	14.0			8.5				57.0		13.0	15.0	15.0											26.0						24.25				17.0			14.0		12.333333333333334	14.0	68.0				29.0						12.0			21.0		9.333333333333334																	68.0						103.0	17.4					15.0																																6.0																	39.0	13.0														38.5						18.47826086956522													10.0								12.75				13.0		32.0																			14.0	104.0			17.0								12.0
1841	11.006535947712418	11.244897959183673	9.925925925925926	6.1231884057971016	11.573170731707316	17.79268292682927	27.28048780487805	3.12	10.666666666666666	11.277777777777779	30.263157894736842	10.955555555555556	10.565217391304348	17.333333333333332	10.266666666666667	14.125	15.333333333333334	10.25	17.8	15.444444444444445	21.444444444444443		16.75	9.666666666666666	10.473684210526315	27.615384615384617	18.875		19.647058823529413		9.772727272727273	10.666666666666666	15.875		17.0	11.333333333333334	13.5	14.75	12.4	8.666666666666666	8.4	11.0	10.555555555555555	9.9			10.25	10.181818181818182	16.0		8.166666666666666	8.166666666666666		31.358490566037737	15.8	22.0	10.8	10.3125	8.0	13.142857142857142		16.666666666666668		10.333333333333334	10.0		11.666666666666666	49.0	17.0	48.84615384615385	12.666666666666666				12.5			13.5	12.333333333333334	17.75	8.5		11.333333333333334	10.0	10.5	15.333333333333334	19.125	10.0	10.75		16.0	14.0			8.0		15.0	12.0		12.0	11.0	39.0				14.5		22.0	10.0	12.0			66.0	16.0	17.5	24.0	13.0	14.3	15.6					8.0					14.0		21.5					18.5				9.0			12.0		9.0		19.8			8.0					10.0								14.0				9.0				7.666666666666667								5.0			20.0				13.0		29.75						14.0	12.0	28.5	14.5	10.0	69.0							11.666666666666666							1.0																								16.666666666666668																			10.0																						8.0												13.0	20.0	38.0			11.666666666666666	15.0											16.0						19.372549019607842							14.0								10.0						10.5								79.0	86.5																	101.8											12.0
1842	10.940397350993377	11.186666666666667	10.906666666666666	5.696774193548387	12.081632653061224	17.575757575757574	26.5974025974026	6.5	10.72	10.947368421052632	32.80952380952381	13.275862068965518	8.869565217391305	18.0	7.636363636363637	14.5	16.227272727272727	9.25	15.4	10.8125	25.583333333333332		18.2	16.6	10.583333333333334	25.0	20.0	25.0	19.727272727272727		8.88888888888889	12.0	15.0			12.0	10.0	13.0	8.714285714285714	7.75	7.7	18.0	11.0	9.88888888888889		13.0	9.8	9.5			7.0	6.3	11.0	29.76923076923077	15.0	11.0	12.25	7.875	9.0	11.5	10.0			11.0	7.333333333333333		10.0	36.0	17.0	50.0	13.0			7.0	14.333333333333334	24.0	1.0	13.0	14.0	17.75	8.142857142857142		16.0	9.0	10.0	16.0	18.666666666666668	10.5	12.0	20.2			10.666666666666666		7.666666666666667			10.666666666666666					13.0						17.0	12.0			62.333333333333336	5.0	17.181818181818183	23.0			8.0		22.0	13.0		8.6					13.25		16.0				34.0	19.0				12.0		7.8		13.25	6.25		50.0								10.5					27.0			8.0					24.0	16.5	20.0	1.0											19.0			12.0			24.75							10.0	18.5		9.0	60.0	8.8						21.0										19.0			11.0			10.0	12.0														34.5																																							10.5		9.0							10.0										10.0	15.0								57.0				25.0					19.0	13.0			32.0					24.0																					76.0												45.0			20.0		99.06666666666666											
1843	10.88888888888889	11.182432432432432	9.580246913580247	5.47457627118644	12.402985074626866	17.151162790697676	26.050632911392405	5.8076923076923075	10.25	12.583333333333334	34.23809523809524	11.073170731707316	9.051282051282051	20.0	8.2	13.5	16.413793103448278	9.956521739130435	16.125	12.0	21.47826086956522		20.333333333333332	11.0	11.051282051282051	23.785714285714285	34.0	24.25	20.391304347826086		10.066666666666666	10.8	16.181818181818183		14.5	10.666666666666666	12.0	15.5	6.428571428571429	7.142857142857143	10.0	10.25	8.0	9.333333333333334		31.5	8.636363636363637	9.833333333333334	13.6		10.25	7.2	10.5	32.411764705882355	14.0		11.0	8.4		12.5			17.0	12.5	8.818181818181818		11.0	50.0	14.0	47.8	13.11111111111111				12.5	12.909090909090908	1.5	18.0	11.5	15.5	8.166666666666666			9.0		13.25	18.0	9.5	11.5	18.666666666666668	21.0		8.0	14.0	9.75		27.0	9.5	16.0	9.75	12.0	30.0		12.0	27.0	11.0		37.0	11.666666666666666	9.0			71.5		16.583333333333332	23.2			18.0			28.0		13.0	15.0				13.0		22.25				61.0	21.0		16.0		13.0				11.5	4.777777777777778					7.0		12.0			10.0	10.0						12.5							18.5		8.333333333333334		18.0							9.0		21.0	11.0			13.333333333333334	7.0					22.0		12.0		24.0	15.0		64.0			33.0	24.0								10.0			8.0					10.0			12.0	11.666666666666666												11.0			19.0				9.0																								18.0										10.666666666666666	13.0	13.0			9.0					12.0	65.0					34.2			12.0	10.0				19.5													18.652173913043477				25.0			15.0						12.333333333333334											10.5					101.0	83.0	12.0									10.0					29.0		95.57142857142857										8.0	
1844	10.60897435897436	10.892655367231638	9.159090909090908	4.65	11.344262295081966	16.153153153153152	25.83783783783784	6.071428571428571	10.439024390243903	11.6	33.333333333333336	11.938775510204081	9.32	16.555555555555557	18.333333333333332	20.75	14.203125	8.2	16.0	10.923076923076923	21.307692307692307		15.714285714285714		10.777777777777779	24.0	31.0	31.5	19.59090909090909		10.125	11.714285714285714	15.9		12.333333333333334	10.75	11.0	19.5	12.0	4.666666666666667	10.875	11.75	8.545454545454545	11.0	31.0	13.333333333333334	9.909090909090908	10.0	20.0	21.0	9.3	7.037037037037037		30.61904761904762	20.0	16.0	12.142857142857142	19.5	9.5	9.5				10.0	8.5		14.5	38.0	18.0	58.75	10.0			8.0	11.0	8.375	1.0	10.75		22.666666666666668	9.0		16.0	9.333333333333334		18.0	14.833333333333334	11.142857142857142	12.333333333333334	23.0	19.0		6.75	12.75			18.333333333333332	5.0		10.5	9.0			13.0	28.0	8.0			25.5	13.5				11.0	15.4	25.5		15.0			9.0	8.25		10.4	12.5						20.4	10.0				16.5							7.0		2.0		22.666666666666668			3.0									10.0			13.0	14.0	19.0				21.666666666666668			15.0		14.333333333333334					10.5		13.5		32.0	13.333333333333334			44.0		24.333333333333332						9.0	14.0		9.0	13.0		7.0		43.0					29.0					21.0	1.0	9.0		31.0						9.0													15.0			20.0										16.0					26.0																							10.4		9.333333333333334	7.0				42.0							11.0		40.0										12.0		65.0							13.0		18.694444444444443	15.0						11.0													28.0			13.0		16.0						11.0			11.0				14.0																				
